question_id,title,topics,difficulty
3015,count-the-number-of-houses-at-a-certain-distance-i,"['breadth-first-search', 'graph', 'prefix-sum']",Medium
3016,minimum-number-of-pushes-to-type-word-ii,"['hash-table', 'string', 'greedy', 'sorting', 'counting']",Medium
3017,count-the-number-of-houses-at-a-certain-distance-ii,"['graph', 'prefix-sum']",Hard
3018,maximum-number-of-removal-queries-that-can-be-processed-i,"['array', 'dynamic-programming']",Hard
3019,number-of-changing-keys,['string'],Easy
3020,find-the-maximum-number-of-elements-in-subset,"['array', 'hash-table', 'enumeration']",Medium
3021,alice-and-bob-playing-flower-game,['math'],Medium
3022,minimize-or-of-remaining-elements-using-operations,"['array', 'greedy', 'bit-manipulation']",Hard
3023,find-pattern-in-infinite-stream-i,"['array', 'sliding-window', 'rolling-hash', 'string-matching', 'hash-function']",Medium
3024,type-of-triangle,"['array', 'math', 'sorting']",Easy
3025,find-the-number-of-ways-to-place-people-i,"['array', 'math', 'geometry', 'sorting', 'enumeration']",Medium
3026,maximum-good-subarray-sum,"['array', 'hash-table', 'prefix-sum']",Medium
3027,find-the-number-of-ways-to-place-people-ii,"['array', 'math', 'geometry', 'sorting', 'enumeration']",Hard
3028,ant-on-the-boundary,"['array', 'simulation', 'prefix-sum']",Easy
3029,minimum-time-to-revert-word-to-initial-state-i,"['string', 'rolling-hash', 'string-matching', 'hash-function']",Medium
3030,find-the-grid-of-region-average,"['array', 'matrix']",Medium
3031,minimum-time-to-revert-word-to-initial-state-ii,"['string', 'rolling-hash', 'string-matching', 'hash-function']",Hard
3032,count-numbers-with-unique-digits-ii,"['hash-table', 'math', 'dynamic-programming']",Easy
3033,modify-the-matrix,"['array', 'matrix']",Easy
3034,number-of-subarrays-that-match-a-pattern-i,"['array', 'rolling-hash', 'string-matching', 'hash-function']",Medium
3035,maximum-palindromes-after-operations,"['array', 'hash-table', 'string', 'greedy', 'sorting', 'counting']",Medium
3036,number-of-subarrays-that-match-a-pattern-ii,"['array', 'rolling-hash', 'string-matching', 'hash-function']",Hard
3037,find-pattern-in-infinite-stream-ii,"['array', 'sliding-window', 'rolling-hash', 'string-matching', 'hash-function']",Hard
3038,maximum-number-of-operations-with-the-same-score-i,"['array', 'simulation']",Easy
3039,apply-operations-to-make-string-empty,"['array', 'hash-table', 'sorting', 'counting']",Medium
3040,maximum-number-of-operations-with-the-same-score-ii,"['array', 'dynamic-programming', 'memoization']",Medium
3041,maximize-consecutive-elements-in-an-array-after-modification,"['array', 'dynamic-programming', 'sorting']",Hard
3042,count-prefix-and-suffix-pairs-i,"['array', 'string', 'trie', 'rolling-hash', 'string-matching', 'hash-function']",Easy
3043,find-the-length-of-the-longest-common-prefix,"['array', 'hash-table', 'string', 'trie']",Medium
3044,most-frequent-prime,"['array', 'hash-table', 'math', 'matrix', 'counting', 'enumeration', 'number-theory']",Medium
3045,count-prefix-and-suffix-pairs-ii,"['array', 'string', 'trie', 'rolling-hash', 'string-matching', 'hash-function']",Hard
3046,split-the-array,"['array', 'hash-table', 'counting']",Easy
3047,find-the-largest-area-of-square-inside-two-rectangles,"['array', 'math', 'geometry']",Medium
3048,earliest-second-to-mark-indices-i,"['array', 'binary-search']",Medium
3049,earliest-second-to-mark-indices-ii,"['array', 'binary-search', 'greedy', 'heap-priority-queue']",Hard
3050,pizza-toppings-cost-analysis,['database'],Medium
3051,find-candidates-for-data-scientist-position,['database'],Easy
3052,maximize-items,['database'],Hard
3053,classifying-triangles-by-lengths,['database'],Easy
3054,binary-tree-nodes,['database'],Medium
3055,top-percentile-fraud,['database'],Medium
3056,snaps-analysis,['database'],Medium
3057,employees-project-allocation,['database'],Hard
3058,friends-with-no-mutual-friends,['database'],Medium
3059,find-all-unique-email-domains,['database'],Easy
3060,user-activities-within-time-bounds,['database'],Hard
3061,calculate-trapping-rain-water,['database'],Hard
3062,winner-of-the-linked-list-game,['linked-list'],Easy
3063,linked-list-frequency,"['hash-table', 'linked-list', 'counting']",Easy
3064,guess-the-number-using-bitwise-questions-i,"['bit-manipulation', 'interactive']",Medium
3065,minimum-operations-to-exceed-threshold-value-i,['array'],Easy
3066,minimum-operations-to-exceed-threshold-value-ii,"['array', 'heap-priority-queue', 'simulation']",Medium
3067,count-pairs-of-connectable-servers-in-a-weighted-tree-network,"['array', 'tree', 'depth-first-search']",Medium
3068,find-the-maximum-sum-of-node-values,"['array', 'dynamic-programming', 'greedy', 'bit-manipulation', 'tree', 'sorting']",Hard
3069,distribute-elements-into-two-arrays-i,"['array', 'simulation']",Easy
3070,count-submatrices-with-top-left-element-and-sum-less-than-k,"['array', 'matrix', 'prefix-sum']",Medium
3071,minimum-operations-to-write-the-letter-y-on-a-grid,"['array', 'hash-table', 'matrix', 'counting']",Medium
3072,distribute-elements-into-two-arrays-ii,"['array', 'binary-indexed-tree', 'segment-tree', 'simulation']",Hard
3073,maximum-increasing-triplet-value,"['array', 'ordered-set']",Medium
3074,apple-redistribution-into-boxes,"['array', 'greedy', 'sorting']",Easy
3075,maximize-happiness-of-selected-children,"['array', 'greedy', 'sorting']",Medium
3076,shortest-uncommon-substring-in-an-array,"['array', 'hash-table', 'string', 'trie']",Medium
3077,maximum-strength-of-k-disjoint-subarrays,"['array', 'dynamic-programming', 'prefix-sum']",Hard
3078,match-alphanumerical-pattern-in-matrix-i,"['array', 'hash-table', 'string', 'matrix']",Medium
3079,find-the-sum-of-encrypted-integers,"['array', 'math']",Easy
3080,mark-elements-on-array-by-performing-queries,"['array', 'hash-table', 'sorting', 'heap-priority-queue', 'simulation']",Medium
3081,replace-question-marks-in-string-to-minimize-its-value,"['hash-table', 'string', 'greedy', 'sorting', 'heap-priority-queue', 'counting']",Medium
3082,find-the-sum-of-the-power-of-all-subsequences,"['array', 'dynamic-programming']",Hard
3083,existence-of-a-substring-in-a-string-and-its-reverse,"['hash-table', 'string']",Easy
3084,count-substrings-starting-and-ending-with-given-character,"['math', 'string', 'counting']",Medium
3085,minimum-deletions-to-make-string-k-special,"['hash-table', 'string', 'greedy', 'sorting', 'counting']",Medium
3086,minimum-moves-to-pick-k-ones,"['array', 'greedy', 'sliding-window', 'prefix-sum']",Hard
3087,find-trending-hashtags,['database'],Medium
3088,make-string-anti-palindrome,"['string', 'greedy', 'sorting', 'counting-sort']",Hard
3089,find-bursty-behavior,['database'],Medium
3090,maximum-length-substring-with-two-occurrences,"['hash-table', 'string', 'sliding-window']",Easy
3091,apply-operations-to-make-sum-of-array-greater-than-or-equal-to-k,"['math', 'greedy', 'enumeration']",Medium
3092,most-frequent-ids,"['array', 'hash-table', 'heap-priority-queue', 'ordered-set']",Medium
3093,longest-common-suffix-queries,"['array', 'string', 'trie']",Hard
3094,guess-the-number-using-bitwise-questions-ii,"['bit-manipulation', 'interactive']",Medium
3095,shortest-subarray-with-or-at-least-k-i,"['array', 'bit-manipulation', 'sliding-window']",Easy
3096,minimum-levels-to-gain-more-points,"['array', 'prefix-sum']",Medium
3097,shortest-subarray-with-or-at-least-k-ii,"['array', 'bit-manipulation', 'sliding-window']",Medium
3098,find-the-sum-of-subsequence-powers,"['array', 'dynamic-programming', 'sorting']",Hard
3099,harshad-number,['math'],Easy
3100,water-bottles-ii,"['math', 'simulation']",Medium
3101,count-alternating-subarrays,"['array', 'math']",Medium
3102,minimize-manhattan-distances,"['array', 'math', 'geometry', 'sorting', 'ordered-set']",Hard
3103,find-trending-hashtags-ii,['database'],Hard
3104,find-longest-self-contained-substring,"['hash-table', 'string', 'binary-search', 'prefix-sum']",Hard
3105,longest-strictly-increasing-or-strictly-decreasing-subarray,['array'],Easy
3106,lexicographically-smallest-string-after-operations-with-constraint,"['string', 'greedy']",Medium
3107,minimum-operations-to-make-median-of-array-equal-to-k,"['array', 'greedy', 'sorting']",Medium
3108,minimum-cost-walk-in-weighted-graph,"['array', 'bit-manipulation', 'union-find', 'graph']",Hard
3109,find-the-index-of-permutation,"['array', 'binary-search', 'divide-and-conquer', 'binary-indexed-tree', 'segment-tree', 'merge-sort', 'ordered-set']",Medium
3110,score-of-a-string,['string'],Easy
3111,minimum-rectangles-to-cover-points,"['array', 'greedy', 'sorting']",Medium
3112,minimum-time-to-visit-disappearing-nodes,"['array', 'graph', 'heap-priority-queue', 'shortest-path']",Medium
3113,find-the-number-of-subarrays-where-boundary-elements-are-maximum,"['array', 'binary-search', 'stack', 'monotonic-stack']",Hard
3114,latest-time-you-can-obtain-after-replacing-characters,"['string', 'enumeration']",Easy
3115,maximum-prime-difference,"['array', 'math', 'number-theory']",Medium
3116,kth-smallest-amount-with-single-denomination-combination,"['array', 'math', 'binary-search', 'bit-manipulation', 'combinatorics', 'number-theory']",Hard
3117,minimum-sum-of-values-by-dividing-array,"['array', 'binary-search', 'dynamic-programming', 'bit-manipulation', 'segment-tree', 'queue']",Hard
3118,friday-purchase-iii,['database'],Medium
3119,maximum-number-of-potholes-that-can-be-fixed,"['string', 'greedy', 'sorting']",Medium
3120,count-the-number-of-special-characters-i,"['hash-table', 'string']",Easy
3121,count-the-number-of-special-characters-ii,"['hash-table', 'string']",Medium
3122,minimum-number-of-operations-to-satisfy-conditions,"['array', 'dynamic-programming', 'matrix']",Medium
3123,find-edges-in-shortest-paths,"['depth-first-search', 'breadth-first-search', 'graph', 'heap-priority-queue', 'shortest-path']",Hard
3124,find-longest-calls,['database'],Medium
3125,maximum-number-that-makes-result-of-bitwise-and-zero,"['string', 'greedy', 'sorting']",Medium
3126,server-utilization-time,['database'],Medium
3127,make-a-square-with-the-same-color,"['array', 'matrix', 'enumeration']",Easy
3128,right-triangles,"['array', 'hash-table', 'math', 'combinatorics', 'counting']",Medium
3129,find-all-possible-stable-binary-arrays-i,"['dynamic-programming', 'prefix-sum']",Medium
3130,find-all-possible-stable-binary-arrays-ii,"['dynamic-programming', 'prefix-sum']",Hard
3131,find-the-integer-added-to-array-i,['array'],Easy
3132,find-the-integer-added-to-array-ii,"['array', 'two-pointers', 'sorting', 'enumeration']",Medium
3133,minimum-array-end,['bit-manipulation'],Medium
3134,find-the-median-of-the-uniqueness-array,"['array', 'hash-table', 'binary-search', 'sliding-window']",Hard
3135,equalize-strings-by-adding-or-removing-characters-at-ends,"['string', 'binary-search', 'dynamic-programming', 'sliding-window', 'hash-function']",Medium
3136,valid-word,['string'],Easy
3137,minimum-number-of-operations-to-make-word-k-periodic,"['hash-table', 'string', 'counting']",Medium
3138,minimum-length-of-anagram-concatenation,"['hash-table', 'string', 'counting']",Medium
3139,minimum-cost-to-equalize-array,"['array', 'greedy', 'enumeration']",Hard
3140,consecutive-available-seats-ii,['database'],Medium
3141,maximum-hamming-distances,"['array', 'bit-manipulation', 'breadth-first-search']",Hard
3142,check-if-grid-satisfies-conditions,"['array', 'matrix']",Easy
3143,maximum-points-inside-the-square,"['array', 'hash-table', 'string', 'binary-search', 'sorting']",Medium
3144,minimum-substring-partition-of-equal-character-frequency,"['hash-table', 'string', 'dynamic-programming', 'counting']",Medium
3145,find-products-of-elements-of-big-array,"['array', 'binary-search', 'bit-manipulation']",Hard
3146,permutation-difference-between-two-strings,"['hash-table', 'string']",Easy
3147,taking-maximum-energy-from-the-mystic-dungeon,"['array', 'prefix-sum']",Medium
3148,maximum-difference-score-in-a-grid,"['array', 'dynamic-programming', 'matrix']",Medium
3149,find-the-minimum-cost-array-permutation,"['array', 'dynamic-programming', 'bit-manipulation', 'bitmask']",Hard
3150,invalid-tweets-ii,['database'],Easy
3151,special-array-i,['array'],Easy
3152,special-array-ii,"['array', 'binary-search', 'prefix-sum']",Medium
3153,sum-of-digit-differences-of-all-pairs,"['array', 'hash-table', 'math', 'counting']",Medium
3154,find-number-of-ways-to-reach-the-k-th-stair,"['math', 'dynamic-programming', 'bit-manipulation', 'memoization', 'combinatorics']",Hard
3155,maximum-number-of-upgradable-servers,"['array', 'math', 'binary-search']",Medium
3156,employee-task-duration-and-concurrent-tasks,['database'],Hard
3157,find-the-level-of-tree-with-minimum-sum,"['tree', 'depth-first-search', 'breadth-first-search', 'binary-tree']",Medium
3158,find-the-xor-of-numbers-which-appear-twice,"['array', 'hash-table', 'bit-manipulation']",Easy
3159,find-occurrences-of-an-element-in-an-array,"['array', 'hash-table']",Medium
3160,find-the-number-of-distinct-colors-among-the-balls,"['array', 'hash-table', 'simulation']",Medium
3161,block-placement-queries,"['array', 'binary-search', 'binary-indexed-tree', 'segment-tree']",Hard
3162,find-the-number-of-good-pairs-i,"['array', 'hash-table']",Easy
3163,string-compression-iii,['string'],Medium
3164,find-the-number-of-good-pairs-ii,"['array', 'hash-table']",Medium
3165,maximum-sum-of-subsequence-with-non-adjacent-elements,"['array', 'divide-and-conquer', 'dynamic-programming', 'segment-tree']",Hard
3166,calculate-parking-fees-and-duration,['database'],Medium
3167,better-compression-of-string,"['hash-table', 'string', 'sorting', 'counting']",Medium
3168,minimum-number-of-chairs-in-a-waiting-room,"['string', 'simulation']",Easy
3169,count-days-without-meetings,"['array', 'sorting']",Medium
3170,lexicographically-minimum-string-after-removing-stars,"['hash-table', 'string', 'stack', 'greedy', 'heap-priority-queue']",Medium
3171,find-subarray-with-bitwise-or-closest-to-k,"['array', 'binary-search', 'bit-manipulation', 'segment-tree']",Hard
3172,second-day-verification,['database'],Easy
3173,bitwise-or-of-adjacent-elements,"['array', 'bit-manipulation']",Easy
3174,clear-digits,"['string', 'stack', 'simulation']",Easy
3175,find-the-first-player-to-win-k-games-in-a-row,"['array', 'simulation']",Medium
3176,find-the-maximum-length-of-a-good-subsequence-i,"['array', 'hash-table', 'dynamic-programming']",Medium
3177,find-the-maximum-length-of-a-good-subsequence-ii,"['array', 'hash-table', 'dynamic-programming']",Hard
3178,find-the-child-who-has-the-ball-after-k-seconds,"['math', 'simulation']",Easy
3179,find-the-n-th-value-after-k-seconds,"['array', 'math', 'simulation', 'combinatorics', 'prefix-sum']",Medium
3180,maximum-total-reward-using-operations-i,"['array', 'dynamic-programming']",Medium
3181,maximum-total-reward-using-operations-ii,"['array', 'dynamic-programming', 'bit-manipulation']",Hard
3182,find-top-scoring-students,['database'],Medium
3183,the-number-of-ways-to-make-the-sum,"['array', 'dynamic-programming']",Medium
3184,count-pairs-that-form-a-complete-day-i,"['array', 'hash-table', 'counting']",Easy
3185,count-pairs-that-form-a-complete-day-ii,"['array', 'hash-table', 'counting']",Medium
3186,maximum-total-damage-with-spell-casting,"['array', 'hash-table', 'two-pointers', 'binary-search', 'dynamic-programming', 'sorting', 'counting']",Medium
3187,peaks-in-array,"['array', 'binary-indexed-tree', 'segment-tree']",Hard
3188,find-top-scoring-students-ii,['database'],Hard
3189,minimum-moves-to-get-a-peaceful-board,"['array', 'greedy', 'sorting', 'counting-sort']",Medium
3190,find-minimum-operations-to-make-all-elements-divisible-by-three,"['array', 'math']",Easy
3191,minimum-operations-to-make-binary-array-elements-equal-to-one-i,"['array', 'bit-manipulation', 'queue', 'sliding-window', 'prefix-sum']",Medium
3192,minimum-operations-to-make-binary-array-elements-equal-to-one-ii,"['array', 'dynamic-programming', 'greedy']",Medium
3193,count-the-number-of-inversions,"['array', 'dynamic-programming']",Hard
3194,minimum-average-of-smallest-and-largest-elements,"['array', 'two-pointers', 'sorting']",Easy
3195,find-the-minimum-area-to-cover-all-ones-i,"['array', 'matrix']",Medium
3196,maximize-total-cost-of-alternating-subarrays,"['array', 'dynamic-programming']",Medium
3197,find-the-minimum-area-to-cover-all-ones-ii,"['array', 'matrix', 'enumeration']",Hard
3198,find-cities-in-each-state,['database'],Easy
3199,count-triplets-with-even-xor-set-bits-i,"['array', 'bit-manipulation']",Easy
3200,maximum-height-of-a-triangle,"['array', 'enumeration']",Easy
3201,find-the-maximum-length-of-valid-subsequence-i,"['array', 'dynamic-programming']",Medium
3202,find-the-maximum-length-of-valid-subsequence-ii,"['array', 'dynamic-programming']",Medium
3203,find-minimum-diameter-after-merging-two-trees,"['tree', 'depth-first-search', 'breadth-first-search', 'graph']",Hard
3204,bitwise-user-permissions-analysis,['database'],Medium
3205,maximum-array-hopping-score-i,"['array', 'dynamic-programming', 'stack', 'greedy', 'monotonic-stack']",Medium
3206,alternating-groups-i,"['array', 'sliding-window']",Easy
3207,maximum-points-after-enemy-battles,"['array', 'greedy']",Medium
3208,alternating-groups-ii,"['array', 'sliding-window']",Medium
3209,number-of-subarrays-with-and-value-of-k,"['array', 'binary-search', 'bit-manipulation', 'segment-tree']",Hard
3210,find-the-encrypted-string,['string'],Easy
3211,generate-binary-strings-without-adjacent-zeros,"['string', 'backtracking', 'bit-manipulation']",Medium
3212,count-submatrices-with-equal-frequency-of-x-and-y,"['array', 'matrix', 'prefix-sum']",Medium
3213,construct-string-with-minimum-cost,"['array', 'string', 'dynamic-programming', 'suffix-array']",Hard
3214,year-on-year-growth-rate,['database'],Hard
3215,count-triplets-with-even-xor-set-bits-ii,"['array', 'bit-manipulation']",Medium
3216,lexicographically-smallest-string-after-a-swap,"['string', 'greedy']",Easy
3217,delete-nodes-from-linked-list-present-in-array,"['array', 'hash-table', 'linked-list']",Medium
3218,minimum-cost-for-cutting-cake-i,"['array', 'dynamic-programming', 'greedy', 'sorting']",Medium
3219,minimum-cost-for-cutting-cake-ii,"['array', 'greedy', 'sorting']",Hard
3220,odd-and-even-transactions,['database'],Medium
3221,maximum-array-hopping-score-ii,"['array', 'stack', 'greedy', 'monotonic-stack']",Medium
3222,find-the-winning-player-in-coin-game,"['math', 'simulation', 'game-theory']",Easy
3223,minimum-length-of-string-after-operations,"['hash-table', 'string', 'counting']",Medium
3224,minimum-array-changes-to-make-differences-equal,"['array', 'hash-table', 'prefix-sum']",Medium
3225,maximum-score-from-grid-operations,"['array', 'dynamic-programming', 'matrix', 'prefix-sum']",Hard
3226,number-of-bit-changes-to-make-two-integers-equal,['bit-manipulation'],Easy
3227,vowels-game-in-a-string,"['math', 'string', 'brainteaser', 'game-theory']",Medium
3228,maximum-number-of-operations-to-move-ones-to-the-end,"['string', 'greedy', 'counting']",Medium
3229,minimum-operations-to-make-array-equal-to-target,"['array', 'dynamic-programming', 'stack', 'greedy', 'monotonic-stack']",Hard
3230,customer-purchasing-behavior-analysis,['database'],Medium
3231,minimum-number-of-increasing-subsequence-to-be-removed,"['array', 'binary-search']",Hard
3232,find-if-digit-game-can-be-won,"['array', 'math']",Easy
3233,find-the-count-of-numbers-which-are-not-special,"['array', 'math', 'number-theory']",Medium
3234,count-the-number-of-substrings-with-dominant-ones,"['string', 'sliding-window', 'enumeration']",Medium
3235,check-if-the-rectangle-corner-is-reachable,"['array', 'math', 'depth-first-search', 'breadth-first-search', 'union-find', 'geometry']",Hard
3236,ceo-subordinate-hierarchy,['database'],Hard
3237,alt-and-tab-simulation,"['array', 'hash-table', 'simulation']",Medium
3238,find-the-number-of-winning-players,"['array', 'hash-table', 'counting']",Easy
3239,minimum-number-of-flips-to-make-binary-grid-palindromic-i,"['array', 'two-pointers', 'matrix']",Medium
3240,minimum-number-of-flips-to-make-binary-grid-palindromic-ii,"['array', 'two-pointers', 'matrix']",Medium
3241,time-taken-to-mark-all-nodes,"['dynamic-programming', 'tree', 'depth-first-search', 'graph']",Hard
3242,design-neighbor-sum-service,"['array', 'hash-table', 'design', 'matrix', 'simulation']",Easy
3243,shortest-distance-after-road-addition-queries-i,"['array', 'breadth-first-search', 'graph']",Medium
3244,shortest-distance-after-road-addition-queries-ii,"['array', 'greedy', 'graph', 'ordered-set']",Hard
3245,alternating-groups-iii,"['array', 'binary-indexed-tree']",Hard
3246,premier-league-table-ranking,['database'],Easy
3247,number-of-subsequences-with-odd-sum,"['array', 'math', 'dynamic-programming', 'combinatorics']",Medium
3248,snake-in-matrix,"['array', 'string', 'simulation']",Easy
3249,count-the-number-of-good-nodes,"['tree', 'depth-first-search']",Medium
3250,find-the-count-of-monotonic-pairs-i,"['array', 'math', 'dynamic-programming', 'combinatorics', 'prefix-sum']",Hard
3251,find-the-count-of-monotonic-pairs-ii,"['array', 'math', 'dynamic-programming', 'combinatorics', 'prefix-sum']",Hard
3252,premier-league-table-ranking-ii,['database'],Medium
3253,construct-string-with-minimum-cost-easy,[],Medium
3254,find-the-power-of-k-size-subarrays-i,"['array', 'sliding-window']",Medium
3255,find-the-power-of-k-size-subarrays-ii,"['array', 'sliding-window']",Medium
3256,maximum-value-sum-by-placing-three-rooks-i,"['array', 'dynamic-programming', 'matrix', 'enumeration']",Hard
3257,maximum-value-sum-by-placing-three-rooks-ii,"['array', 'dynamic-programming', 'matrix', 'enumeration']",Hard
3258,count-substrings-that-satisfy-k-constraint-i,"['string', 'sliding-window']",Easy
3259,maximum-energy-boost-from-two-drinks,"['array', 'dynamic-programming']",Medium
3260,find-the-largest-palindrome-divisible-by-k,"['math', 'string', 'dynamic-programming', 'greedy', 'number-theory']",Hard
3261,count-substrings-that-satisfy-k-constraint-ii,"['array', 'string', 'binary-search', 'sliding-window', 'prefix-sum']",Hard
3262,find-overlapping-shifts,['database'],Medium
3263,convert-doubly-linked-list-to-array-i,"['array', 'linked-list', 'doubly-linked-list']",Easy
3264,final-array-state-after-k-multiplication-operations-i,"['array', 'math', 'heap-priority-queue', 'simulation']",Easy
3265,count-almost-equal-pairs-i,"['array', 'hash-table', 'sorting', 'counting', 'enumeration']",Medium
3266,final-array-state-after-k-multiplication-operations-ii,"['array', 'heap-priority-queue', 'simulation']",Hard
3267,count-almost-equal-pairs-ii,"['array', 'hash-table', 'sorting', 'counting', 'enumeration']",Hard
3268,find-overlapping-shifts-ii,['database'],Hard
3269,constructing-two-increasing-arrays,"['array', 'dynamic-programming']",Hard
3270,find-the-key-of-the-numbers,['math'],Easy
3271,hash-divided-string,"['string', 'simulation']",Medium
3272,find-the-count-of-good-integers,"['hash-table', 'math', 'combinatorics', 'enumeration']",Hard
3273,minimum-amount-of-damage-dealt-to-bob,"['array', 'greedy', 'sorting']",Hard
3274,check-if-two-chessboard-squares-have-the-same-color,"['math', 'string']",Easy
3275,k-th-nearest-obstacle-queries,"['array', 'heap-priority-queue']",Medium
3276,select-cells-in-grid-with-maximum-score,"['array', 'dynamic-programming', 'bit-manipulation', 'matrix', 'bitmask']",Hard
3277,maximum-xor-score-subarray-queries,"['array', 'dynamic-programming']",Hard
3278,find-candidates-for-data-scientist-position-ii,['database'],Medium
3279,maximum-total-area-occupied-by-pistons,"['array', 'hash-table', 'string', 'simulation', 'counting', 'prefix-sum']",Hard
3280,convert-date-to-binary,"['math', 'string']",Easy
3281,maximize-score-of-numbers-in-ranges,"['array', 'binary-search', 'greedy', 'sorting']",Medium
3282,reach-end-of-array-with-max-score,"['array', 'greedy']",Medium
3283,maximum-number-of-moves-to-kill-all-pawns,"['array', 'math', 'bit-manipulation', 'breadth-first-search', 'game-theory', 'bitmask']",Hard
3284,sum-of-consecutive-subarrays,"['array', 'two-pointers', 'dynamic-programming']",Medium
3285,find-indices-of-stable-mountains,['array'],Easy
3286,find-a-safe-walk-through-a-grid,"['array', 'breadth-first-search', 'graph', 'heap-priority-queue', 'matrix', 'shortest-path']",Medium
3287,find-the-maximum-sequence-value-of-array,"['array', 'dynamic-programming', 'bit-manipulation']",Hard
3288,length-of-the-longest-increasing-path,"['array', 'binary-search', 'sorting']",Hard
3289,the-two-sneaky-numbers-of-digitville,"['array', 'hash-table', 'math']",Easy
3290,maximum-multiplication-score,"['array', 'dynamic-programming']",Medium
3291,minimum-number-of-valid-strings-to-form-target-i,"['array', 'string', 'binary-search', 'dynamic-programming', 'trie', 'segment-tree', 'rolling-hash', 'string-matching', 'hash-function']",Medium
3292,minimum-number-of-valid-strings-to-form-target-ii,"['array', 'string', 'binary-search', 'dynamic-programming', 'segment-tree', 'rolling-hash', 'string-matching', 'hash-function']",Hard
3293,calculate-product-final-price,['database'],Medium
3294,convert-doubly-linked-list-to-array-ii,"['array', 'linked-list', 'doubly-linked-list']",Medium
3295,report-spam-message,"['array', 'hash-table', 'string']",Medium
3296,minimum-number-of-seconds-to-make-mountain-height-zero,"['array', 'math', 'binary-search', 'greedy', 'heap-priority-queue']",Medium
3297,count-substrings-that-can-be-rearranged-to-contain-a-string-i,"['hash-table', 'string', 'sliding-window']",Medium
3298,count-substrings-that-can-be-rearranged-to-contain-a-string-ii,"['hash-table', 'string', 'sliding-window']",Hard
3299,sum-of-consecutive-subsequences,"['array', 'hash-table', 'dynamic-programming']",Hard
3300,minimum-element-after-replacement-with-digit-sum,"['array', 'math']",Easy
3301,maximize-the-total-height-of-unique-towers,"['array', 'greedy', 'sorting']",Medium
3302,find-the-lexicographically-smallest-valid-sequence,"['two-pointers', 'string', 'dynamic-programming', 'greedy']",Medium
3303,find-the-occurrence-of-first-almost-equal-substring,"['string', 'string-matching']",Hard
3304,find-the-k-th-character-in-string-game-i,"['math', 'bit-manipulation', 'recursion', 'simulation']",Easy
3305,count-of-substrings-containing-every-vowel-and-k-consonants-i,"['hash-table', 'string', 'sliding-window']",Medium
3306,count-of-substrings-containing-every-vowel-and-k-consonants-ii,"['hash-table', 'string', 'sliding-window']",Medium
3307,find-the-k-th-character-in-string-game-ii,"['math', 'bit-manipulation', 'recursion']",Hard
3308,find-top-performing-driver,['database'],Medium
3309,maximum-possible-number-by-binary-concatenation,"['array', 'bit-manipulation', 'enumeration']",Medium
3310,remove-methods-from-project,"['depth-first-search', 'breadth-first-search', 'graph']",Medium
3311,construct-2d-grid-matching-graph-layout,"['array', 'hash-table', 'graph', 'matrix']",Hard
3312,sorted-gcd-pair-queries,"['array', 'hash-table', 'math', 'binary-search', 'combinatorics', 'counting', 'number-theory', 'prefix-sum']",Hard
3313,find-the-last-marked-nodes-in-tree,"['tree', 'depth-first-search']",Hard
3314,construct-the-minimum-bitwise-array-i,"['array', 'bit-manipulation']",Easy
3315,construct-the-minimum-bitwise-array-ii,"['array', 'bit-manipulation']",Medium
3316,find-maximum-removals-from-source-string,"['array', 'hash-table', 'two-pointers', 'string', 'dynamic-programming']",Medium
3317,find-the-number-of-possible-ways-for-an-event,"['math', 'dynamic-programming', 'combinatorics']",Hard
3318,find-x-sum-of-all-k-long-subarrays-i,"['array', 'hash-table', 'sliding-window', 'heap-priority-queue']",Easy
3319,k-th-largest-perfect-subtree-size-in-binary-tree,"['tree', 'depth-first-search', 'sorting', 'binary-tree']",Medium
3320,count-the-number-of-winning-sequences,"['string', 'dynamic-programming']",Hard
3321,find-x-sum-of-all-k-long-subarrays-ii,"['array', 'hash-table', 'sliding-window', 'heap-priority-queue']",Hard
3322,premier-league-table-ranking-iii,['database'],Medium
3323,minimize-connected-groups-by-inserting-interval,"['array', 'binary-search', 'sliding-window', 'sorting']",Medium
3324,find-the-sequence-of-strings-appeared-on-the-screen,"['string', 'simulation']",Medium
3325,count-substrings-with-k-frequency-characters-i,"['hash-table', 'string', 'sliding-window']",Medium
3326,minimum-division-operations-to-make-array-non-decreasing,"['array', 'math', 'greedy', 'number-theory']",Medium
3327,check-if-dfs-strings-are-palindromes,"['array', 'hash-table', 'string', 'tree', 'depth-first-search', 'hash-function']",Hard
3328,find-cities-in-each-state-ii,['database'],Medium
3329,count-substrings-with-k-frequency-characters-ii,"['hash-table', 'string', 'sliding-window']",Hard
3330,find-the-original-typed-string-i,['string'],Easy
3331,find-subtree-sizes-after-changes,"['array', 'hash-table', 'string', 'tree', 'depth-first-search']",Medium
3332,maximum-points-tourist-can-earn,"['array', 'dynamic-programming', 'matrix']",Medium
3333,find-the-original-typed-string-ii,"['string', 'dynamic-programming', 'prefix-sum']",Hard
3334,find-the-maximum-factor-score-of-array,"['array', 'math', 'number-theory']",Medium
3335,total-characters-in-string-after-transformations-i,"['hash-table', 'math', 'string', 'dynamic-programming', 'counting']",Medium
3336,find-the-number-of-subsequences-with-equal-gcd,"['array', 'math', 'dynamic-programming', 'number-theory']",Hard
